DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2015-05-02,12:48,43.455126,-80.44708399999999,False,15-091860
2015-05-02,14:03,43.445173,-80.47892,False,15-091914
2015-05-01,16:00,43.445710999999996,-80.408361,False,15-091996
2015-05-02,21:40,43.406337,-80.39563299999999,False,15-092248
2015-05-03,00:45,43.460181999999996,-80.50217099999999,False,15-092380
2015-05-02,10:00,43.431427,-80.48451299999999,False,15-092691
2015-05-03,13:00,43.467998,-80.445345,False,15-092696
2015-05-03,18:00,43.44965,-80.488738,False,15-092869
2015-05-04,06:57,43.415558,-80.52996,False,15-093149
2015-05-04,09:00,43.449815,-80.50478,False,15-093217
2015-04-14,12:00,43.410381,-80.470905,False,15-093366
2015-05-04,09:15,43.496252999999996,-80.47326699999999,False,15-093393
2015-05-04,14:00,43.459728999999996,-80.48344399999999,False,15-093436
2015-05-04,15:32,43.448524,-80.490454,False,15-093514
2015-04-27,20:39,43.433260999999995,-80.448369,False,15-093689
2015-05-05,05:33,43.394146,-80.433768,False,15-093875
2015-05-05,15:35,43.462646,-80.479427,False,15-094280
2015-05-03,18:00,43.443069,-80.493566,False,15-094383
2015-05-06,08:11,43.448743,-80.470196,False,15-094714
2015-05-06,09:40,43.428394,-80.428375,False,15-094991
2015-05-06,16:55,43.440456999999995,-80.528328,False,15-095113
2015-05-06,18:30,43.418943,-80.467972,False,15-095228
2015-05-07,07:59,43.429278,-80.454416,False,15-095521
2015-05-07,10:38,43.442907999999996,-80.50386499999999,False,15-095651
2015-05-07,19:03,43.438286999999995,-80.507637,False,15-096036
2015-05-08,08:24,43.440047,-80.508107,False,15-096402
2015-05-08,10:00,43.440476,-80.41725799999999,False,15-096769
2015-05-08,17:12,43.45182,-80.520155,False,15-096912
2015-05-09,01:40,43.448647,-80.488074,False,15-097307
2015-05-09,04:30,43.450554,-80.434889,False,15-097386
2015-05-09,09:24,43.457412,-80.449758,False,15-097459
2015-05-10,18:45,43.460285999999996,-80.49318199999999,False,15-098569
2015-05-11,09:00,43.424194,-80.446865,False,15-098936
2015-05-11,10:00,43.448426999999995,-80.48246499999999,False,15-099016
2015-05-11,14:34,43.436301,-80.491147,False,15-099192
2015-05-11,14:48,43.441036,-80.509286,False,15-099201
2015-05-11,16:35,43.4517588311867,-80.4924194659094,False,15-099285
2015-05-11,20:29,43.395178,-80.44578,False,15-099425
2015-05-11,23:37,43.435604999999995,-80.432752,False,15-099518
2015-05-12,14:50,43.439302999999995,-80.43339399999999,False,15-099916
2015-05-12,18:30,43.426808,-80.419412,False,15-100065
2015-05-12,23:11,43.401126,-80.468103,False,15-100244
2015-05-13,03:45,43.429261,-80.488281,False,15-100317
2015-05-12,11:00,43.375028,-80.43481899999999,False,15-100503
2015-05-13,15:02,43.401109,-80.4681,False,15-100715
2015-05-12,15:20,43.415648999999995,-80.433585,False,15-100784
2015-05-13,17:00,43.456032,-80.498089,False,15-100963
2015-05-13,19:45,43.438612,-80.492862,False,15-101288
2015-05-15,15:56,43.417227,-80.47568,False,15-102366
2015-05-15,13:10,43.445415999999994,-80.48512,False,15-102396
2015-05-15,15:50,43.382894,-80.426981,False,15-102423
2015-05-17,02:36,43.426241,-80.543207,False,15-103660
2015-05-17,15:21,43.420992999999996,-80.520578,False,15-104003
2015-05-18,12:49,43.4517588311867,-80.4924194659094,False,15-104677
2015-05-18,21:00,43.454592,-80.446739,False,15-105034
2015-05-19,01:22,43.422481999999995,-80.47801199999999,False,15-105182
2015-05-19,09:22,43.448006,-80.491019,True,15-105339
2015-05-17,21:00,43.457513999999996,-80.485663,False,15-105439
2015-05-19,11:25,43.446424,-80.48153599999999,False,15-105492
2015-05-19,13:00,43.451516999999996,-80.487793,True,15-105529
2015-05-19,16:05,43.472375,-80.439515,False,15-105635
2015-05-20,11:51,43.427763999999996,-80.437698,False,15-106159
2015-05-20,20:15,43.392388,-80.46641199999999,False,15-106489
2015-05-21,17:20,43.41898,-80.483311,False,15-107193
2015-05-21,17:00,43.418496,-80.53685,False,15-107208
2015-05-22,11:15,43.438525999999996,-80.492767,False,15-107557
2015-05-22,17:30,43.452394999999996,-80.49278,False,15-107827
2015-05-22,01:16,43.394396,-80.443073,False,15-108131
2015-05-23,06:27,43.427645,-80.532066,False,15-108212
2015-05-23,10:30,43.461101,-80.495997,False,15-108435
2015-05-23,14:49,43.452248999999995,-80.44523,False,15-108480
2015-05-24,16:10,43.458241,-80.51180000000001,False,15-109325
2015-05-24,08:00,43.413641,-80.420576,False,15-109729
2015-05-25,04:40,43.433961,-80.427593,True,15-109730
2015-05-25,13:53,43.445433,-80.485131,False,15-109928
2015-05-25,16:12,43.422008,-80.459351,False,15-110011
2015-05-25,17:10,43.450314999999996,-80.490414,False,15-110088
2015-05-21,18:15,43.442014,-80.527435,False,15-110164
2015-05-25,07:40,43.462441,-80.480097,False,15-110548
2015-05-26,08:05,43.454237,-80.510325,False,15-110681
2015-05-26,14:50,43.450831,-80.460768,False,15-110854
2015-05-27,08:45,43.426134999999995,-80.53606099999999,False,15-111424
2015-05-27,13:32,43.409831,-80.43860000000001,False,15-111591
2015-05-26,19:30,43.447714999999995,-80.408396,False,15-111774
2015-05-27,18:45,43.431200000000004,-80.45463099999999,False,15-111789
2015-05-28,07:06,43.411273,-80.476236,False,15-112096
2015-05-28,10:37,43.475127,-80.42900499999999,False,15-112238
2015-05-28,16:26,43.453056,-80.410834,False,15-112529
2015-05-28,17:51,43.431000000000004,-80.441861,False,15-112596
2015-05-28,21:30,43.416802,-80.50739,False,15-112769
2015-05-29,11:56,43.421074999999995,-80.442724,False,15-113191
2015-05-29,16:00,43.467054999999995,-80.44793299999999,False,15-113879
2015-05-30,12:11,43.400202,-80.47200099999999,False,15-114094
2015-05-30,13:25,43.427414,-80.42239599999999,False,15-114150
2015-05-30,15:29,43.450874999999996,-80.488292,False,15-114237
2015-05-30,16:03,43.420853,-80.485427,False,15-114263
2015-05-30,23:40,43.423753,-80.44710099999999,False,15-114621
2015-05-31,01:49,43.447094,-80.500216,False,15-114675
2015-05-31,02:40,43.440000999999995,-80.526065,False,15-114707
2015-05-31,07:13,43.429231,-80.43903999999999,False,15-114773
2015-05-31,11:18,43.447497999999996,-80.498481,False,15-114873
2015-05-31,14:00,43.426258999999995,-80.545817,False,15-114986
2015-06-01,11:00,43.461662,-80.462527,False,15-115877
2015-06-02,06:50,43.454468999999996,-80.464305,False,15-116211
2015-06-02,06:30,43.440881999999995,-80.535539,False,15-116241
2015-06-02,11:40,43.455652,-80.499195,False,15-116394
2015-06-02,15:35,43.420221,-80.442486,False,15-116599
2015-06-02,13:00,43.446613,-80.481929,False,15-116612
2015-06-02,16:20,43.431551,-80.455775,False,15-116622
2015-06-02,18:57,43.398041,-80.448497,True,15-116731
2015-05-18,17:50,43.44475,-80.51275299999999,False,15-117235
2015-06-03,09:00,43.449599,-80.488631,False,15-117829
2015-06-05,13:10,43.429549,-80.45425999999999,False,15-118952
2015-06-05,11:00,43.451905,-80.487472,False,15-119001
2015-06-05,20:36,43.397197,-80.42915599999999,False,15-119234
2015-06-06,00:41,43.474027,-80.44193,False,15-119413
2015-06-07,02:05,43.446239999999996,-80.533082,False,15-120256
2015-06-07,02:07,43.414245,-80.42090499999999,False,15-120258
2015-06-08,07:15,43.409406,-80.48815499999999,False,15-120947
2015-06-08,08:34,43.416046,-80.470907,False,15-120975
2015-06-08,23:30,43.431514,-80.448723,False,15-121670
2015-06-09,12:32,43.449244,-80.493467,False,15-121917
2015-06-09,19:00,43.449915,-80.470984,False,15-122279
2015-06-08,19:20,43.444843,-80.51428899999999,False,15-122614
2015-06-10,10:00,43.450886,-80.444363,False,15-122749
2015-06-10,13:00,43.414439,-80.486294,False,15-122898
2015-06-10,15:30,43.410205999999995,-80.509962,True,15-122992
2015-06-11,12:19,43.392405,-80.466392,False,15-123607
2015-06-11,14:30,43.379242999999995,-80.50612,False,15-123859
2015-06-11,07:47,43.438328,-80.49880999999999,False,15-123910
2015-06-10,17:00,43.47625,-80.48171599999999,False,15-124023
2015-06-12,03:02,43.417302,-80.481436,False,15-124186
2015-06-12,09:00,43.444707,-80.483915,False,15-124355
2015-06-12,09:53,43.447412,-80.514099,False,15-124369
2015-06-12,12:30,43.464397,-80.45077599999999,False,15-124473
2015-06-12,16:00,43.438016999999995,-80.491194,False,15-124540
2015-06-12,14:40,43.459793999999995,-80.502774,False,15-124580
2015-06-12,15:44,43.450739999999996,-80.439324,False,15-124620
2015-06-12,15:00,43.447604999999996,-80.48402,False,15-124631
2015-06-13,13:15,43.446020999999995,-80.486149,False,15-125420
2015-06-14,03:40,43.449645,-80.424933,False,15-125941
2015-06-13,04:00,43.429269999999995,-80.45007,False,15-125953
2015-06-14,03:05,43.415935,-80.465356,False,15-125997
2015-06-14,11:00,43.40622,-80.389127,False,15-126071
2015-06-15,19:35,43.392268,-80.441442,False,15-127126
2015-06-16,11:30,43.441764,-80.408188,False,15-127639
2015-06-17,08:46,43.4517588311867,-80.4924194659094,False,15-128279
2015-06-17,09:28,43.450731999999995,-80.439324,False,15-128313
2015-06-17,15:35,43.473389,-80.44264299999999,False,15-128618
2015-06-17,17:02,43.40786,-80.391454,False,15-128648
2015-06-18,15:11,43.44607,-80.480812,False,15-129392
2015-06-18,15:54,43.439329,-80.48953399999999,False,15-129429
2015-06-17,23:00,43.459393,-80.44326099999999,False,15-129482
2015-06-19,17:35,43.449556,-80.481449,False,15-130272
2015-06-19,18:15,43.453421,-80.517932,False,15-130310
2015-06-19,19:12,43.430034,-80.490676,False,15-130331
2015-06-20,01:26,43.392995,-80.40719399999999,False,15-130570
2015-06-21,19:20,43.458672,-80.45467,False,15-131817
2015-06-21,23:57,43.45389,-80.42853099999999,False,15-131981
2015-06-22,11:29,43.466744999999996,-80.479295,False,15-132272
2015-06-22,13:36,43.423516,-80.497846,False,15-132401
2015-06-13,14:00,43.418093,-80.52226499999999,False,15-132600
2015-06-24,06:30,43.437573,-80.487611,False,15-133665
2015-06-24,07:15,43.431917999999996,-80.520894,False,15-133793
2015-06-25,00:54,43.445494,-80.53526,False,15-134394
2015-06-25,08:00,43.448541,-80.432741,False,15-134745
2015-06-25,08:25,43.450306,-80.490402,False,15-134885
2015-06-25,16:56,43.452299,-80.491907,False,15-134974
2015-06-27,19:44,43.46685,-80.467495,False,15-136629
2015-06-29,09:32,43.383922999999996,-80.422735,False,15-137584
2015-06-27,11:30,43.450886,-80.444339,False,15-137664
2015-06-29,13:52,43.434622999999995,-80.459351,False,15-137774
2015-06-29,20:44,43.408325999999995,-80.445983,False,15-138086
2015-06-30,10:42,43.44562,-80.51319099999999,False,15-138427
2015-06-30,08:00,43.425050999999996,-80.470458,False,15-138495
2015-06-29,18:00,43.448361,-80.478381,False,15-138772
2015-06-30,21:16,43.421915,-80.521462,False,15-138844
2015-07-01,19:30,43.419041,-80.509861,False,15-139907
2015-07-02,12:39,43.415886,-80.479868,False,15-140051
2015-07-02,15:20,43.4596,-80.459203,False,15-140213
2015-07-02,13:00,43.452082999999995,-80.517127,False,15-140317
2015-07-02,23:48,43.423522,-80.52685799999999,False,15-140490
2015-07-03,23:12,43.433411,-80.448801,False,15-141257
2015-07-05,18:00,43.420722,-80.55424099999999,False,15-142968
2015-07-06,14:12,43.451378999999996,-80.489593,False,15-143169
2015-07-06,10:20,43.44676,-80.490004,False,15-143176
2015-07-07,07:24,43.42028,-80.409115,False,15-143692
2015-07-07,15:00,43.463716999999995,-80.48944999999999,False,15-144034
2015-07-07,18:21,43.430657,-80.41657,False,15-144175
2015-07-04,16:30,43.423345,-80.53263799999999,False,15-144201
2015-07-08,16:00,43.455461,-80.512492,False,15-144877
2015-07-08,17:15,43.43401,-80.478713,False,15-144956
2015-07-09,08:03,43.466876,-80.467495,False,15-145302
2015-07-09,16:09,43.445164,-80.47892,False,15-145621
2015-07-10,14:35,43.44919,-80.491339,False,15-146389
2015-07-10,16:00,43.443818,-80.413714,False,15-146414
2015-07-10,17:10,43.443576,-80.414153,False,15-146445
2015-07-10,18:12,43.446067,-80.480825,False,15-146482
2015-07-10,18:15,43.415422,-80.548942,False,15-146571
2015-07-11,16:05,43.448034,-80.493031,True,15-147245
2015-07-11,19:30,43.426707,-80.49534799999999,False,15-147376
2015-07-12,03:40,43.4517588311867,-80.4924194659094,False,15-147715
2015-07-13,10:10,43.464028,-80.47558099999999,False,15-148583
2015-07-11,08:30,43.458363999999996,-80.467164,False,15-148622
2015-07-13,13:30,43.435311,-80.484213,False,15-148834
2015-07-14,09:05,43.464486,-80.474316,False,15-149326
2015-07-14,12:50,43.433915999999996,-80.4572,False,15-149435
2015-07-14,17:07,43.43002,-80.4885,False,15-149613
2015-07-14,22:27,43.463820999999996,-80.43294999999999,False,15-149795
2015-07-15,01:08,43.430831,-80.45347699999999,False,15-149856
2015-07-15,08:46,43.408958999999996,-80.510711,False,15-149977
2015-07-15,19:00,43.456582,-80.50223299999999,False,15-150570
2015-07-16,00:35,43.444179,-80.505251,False,15-150586
2015-07-16,08:34,43.466867,-80.467495,False,15-150716
2015-07-16,07:24,43.463969,-80.475718,False,15-150876
2015-07-16,13:38,43.449208,-80.493471,False,15-150972
2015-07-16,16:45,43.433991999999996,-80.478736,False,15-151172
2015-07-17,03:10,43.449551,-80.504446,False,15-151463
2015-07-17,08:20,43.45334,-80.444136,False,15-151538
2015-07-17,14:10,43.441106999999995,-80.469723,False,15-151814
2015-07-18,09:04,43.395174,-80.445758,False,15-152422
2015-07-17,20:00,43.448724999999996,-80.49224699999999,False,15-152430
2015-07-18,19:58,43.451122999999995,-80.475741,False,15-152820
2015-07-19,02:00,43.417708,-80.53444499999999,False,15-153146
2015-07-19,06:25,43.424749999999996,-80.44900799999999,False,15-153190
2015-07-19,11:17,43.426541,-80.44559199999999,False,15-153246
2015-07-19,11:45,43.443501,-80.45787899999999,False,15-153322
2015-07-19,17:05,43.425169,-80.440355,False,15-153784
2015-07-20,09:32,43.449124,-80.485653,False,15-153844
2015-07-19,21:00,43.444933999999996,-80.497132,False,15-153846
2015-07-20,09:56,43.375664,-80.451191,False,15-153858
2015-07-20,08:20,43.463231,-80.43789799999999,False,15-153873
2015-07-20,08:30,43.456253,-80.516874,False,15-153913
2015-07-20,11:30,43.433882,-80.436787,False,15-154145
2015-07-20,22:23,43.445394,-80.528257,False,15-154345
2015-07-21,12:00,43.448865,-80.485852,False,15-154805
2015-07-22,09:52,43.436187,-80.504182,False,15-155369
2015-07-22,13:48,43.444412,-80.488957,False,15-155520
2015-07-22,21:45,43.442833,-80.473771,False,15-155829
2015-07-23,16:25,43.426685,-80.417946,False,15-156369
2015-07-23,15:20,43.443965999999996,-80.47635799999999,False,15-156444
2015-07-24,00:19,43.434308,-80.500727,False,15-156684
2015-07-24,10:10,43.419252,-80.442199,False,15-156858
2015-07-24,12:08,43.452079999999995,-80.49377799999999,False,15-156945
2015-07-24,12:27,43.418583999999996,-80.467985,False,15-157110
2015-07-24,18:50,43.433402,-80.448792,False,15-157243
2015-07-24,10:30,43.451648999999996,-80.51767199999999,False,15-157258
2015-07-25,00:33,43.423981,-80.481978,False,15-157482
2015-07-25,15:00,43.477112999999996,-80.48195299999999,False,15-157909
2015-07-26,10:08,43.422619,-80.45216599999999,False,15-158450
2015-07-26,10:30,43.446394999999995,-80.481467,False,15-158477
2015-07-26,15:10,43.447528,-80.44163999999999,False,15-158664
2015-07-26,18:30,43.421893,-80.50411,False,15-158753
2015-07-25,14:00,43.461670999999996,-80.462503,False,15-159299
2015-07-27,19:23,43.440543,-80.47057699999999,False,15-159548
2015-07-27,23:46,43.384175,-80.435462,False,15-159675
2015-07-28,15:00,43.449154,-80.495989,False,15-160126
2015-07-28,14:20,43.450123,-80.489896,False,15-160260
2015-07-29,11:00,43.434081,-80.487911,False,15-160728
2015-07-29,16:20,43.44876,-80.470208,False,15-160912
2015-07-29,16:00,43.457391,-80.458201,False,15-161091
2015-07-30,10:58,43.442983,-80.509479,False,15-161442
2015-07-30,15:12,43.39853,-80.47923,False,15-161613
2015-07-30,22:17,43.448504,-80.491873,False,15-161899
2015-07-31,12:09,43.439012999999996,-80.47531599999999,True,15-162353
2015-07-31,20:01,43.417227,-80.475668,False,15-162696
2015-08-01,13:24,43.409434,-80.440799,False,15-163190
2015-07-25,14:00,43.399901,-80.52550099999999,False,15-163238
2015-08-02,13:05,43.44499,-80.488327,False,15-163903
2015-08-02,12:30,43.428536,-80.49392999999999,False,15-163913
2015-08-02,14:27,43.391963,-80.466214,False,15-163959
2015-08-02,17:33,43.427842999999996,-80.530323,False,15-164061
2015-08-03,17:03,43.442929,-80.42492299999999,False,15-164683
2015-08-04,12:38,43.428014,-80.52548999999999,False,15-165275
2015-08-04,11:45,43.411091,-80.45185699999999,False,15-165303
2015-07-24,12:30,43.453624999999995,-80.495481,False,15-165324
2015-08-04,16:09,43.421448999999996,-80.52279899999999,False,15-165426
2015-08-04,16:36,43.38333,-80.483278,False,15-165452
2015-08-05,10:45,43.436541,-80.5036,False,15-165930
2015-08-04,15:45,43.450842,-80.491796,False,15-166725
2015-07-21,11:00,43.454516,-80.466903,False,15-166792
2015-08-06,16:09,43.439294,-80.43341699999999,True,15-166950
2015-08-07,13:00,43.413458999999996,-80.44240099999999,False,15-167655
2015-08-06,21:00,43.4517588311867,-80.4924194659094,False,15-167657
2015-08-06,21:00,43.4517588311867,-80.4924194659094,False,15-167681
2015-08-09,08:11,43.433879,-80.495977,False,15-168913
2015-08-09,17:30,43.451827,-80.474857,False,15-169204
2015-08-09,18:12,43.476887999999995,-80.48289199999999,False,15-169232
2015-08-09,22:29,43.391352,-80.45944999999999,False,15-169378
2015-08-09,10:00,43.437898,-80.510683,False,15-169572
2015-08-10,15:11,43.420860999999995,-80.444068,False,15-169829
2015-08-11,12:00,43.383320999999995,-80.483266,False,15-170389
2015-08-11,09:30,43.44927,-80.43209499999999,False,15-170430
2015-08-11,16:20,43.439803,-80.494942,False,15-170550
2015-08-11,13:40,43.400607,-80.50875099999999,False,15-170636
2015-08-11,17:30,43.448004999999995,-80.491002,False,15-170649
2015-08-11,19:40,43.421962,-80.453564,False,15-170702
2015-08-11,22:10,43.416315999999995,-80.541201,False,15-170768
2015-08-12,15:05,43.409425,-80.440823,False,15-171232
2015-08-12,20:40,43.413654,-80.50819299999999,False,15-171420
2015-08-12,15:38,43.43403,-80.43856799999999,True,15-171836
2015-08-12,12:00,43.388106,-80.46445299999999,False,15-172078
